session_year,n,Party,Legislator,Role,District,Residence,Gender,Desk Number,Profession,Notes,session,session_name,regular,party_four,party,x,y
2003,60,R,"Minnis, Karen",Speaker,49,"Fairview, Multnomah",Female,55,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,10.25,1
2003,60,R,"Morgan, Susan",,2,"Myrtle Creek, Douglas, Jackson, Josephine",Female,40,"Marketing, Sales and Service",,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,5,2
2003,60,R,"Nelson, Donna G.",,24,"McMinnville, Polk, Yamhill",Female,10,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,6.25,2
2003,60,R,"Smith, Patti",,52,"Corbett, Hood River, Clackamas, Multnomah",Female,39,"Agriculture, Food and Natural Resources",,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,7.25,2
2003,60,R,"Smith, Tootie",,18,"Molalla, Clackamas, Marion",Female,48,"Agriculture, Food and Natural Resources",,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,8.25,2
2003,60,R,"Anderson, Gordon",,3,"Grants Pass, Josephine",Male,13,Retired,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,9.25,2
2003,60,R,"Backlund, Vic",,25,"Keizer, Marion, Yamhill",Male,25,Retired,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,10.25,2
2003,60,R,"Brown, Alan",,10,"Newport, Lincoln, Lane, Polk, Tillamook, Yamhill",Male,17,Business Management and Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,5,3
2003,60,R,"Butler, R. Thomas",,60,"Ontario, Baker, Harney, Malheur, Grant",Male,34,Finance,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,6.25,3
2003,60,R,"Dalto, Billy",,21,"Salem, Marion",Male,6,Business Management and Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,7.25,3
2003,60,R,"Doyle, Dan",,19,"Salem, Marion",Male,26,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,8.25,3
2003,60,R,"Farr, Pat",,14,"Eugene, Lane",Male,14,Business Management and Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,9.25,3
2003,60,R,"Garrard, Bill",,56,"Klamath Falls, Klamath",Male,7,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,10.25,3
2003,60,R,"Gilman, George",,55,"Medford, Crook, Lake, Deschutes, Jackson, Klamath",Male,18,"Agriculture, Food and Natural Resources",,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,5,4
2003,60,R,"Jenson, Bob",,58,"Pendleton, Umatilla, Union",Male,56,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,6.25,4
2003,60,R,"Kitts, Derrick",,30,"Cornelius, Washington",Male,1,Business Management and Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,7.25,4
2003,60,R,"Knopp, Tim",Majority Leader,54,"Bend, Deschutes",Male,50/15,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,8.25,4
2003,60,R,"Krieger, Wayne",,1,"Gold Beach, Curry, Coos, Douglas",Male,32,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,9.25,4
2003,60,R,"Kropf, Jeff",,17,"Lebanon, Linn, Marion",Male,33,"Marketing, Sales and Service",,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,10.25,4
2003,60,R,"Krummel, Jerry",,26,"Wilsonville, Clackamas, Washington",Male,31,"Marketing, Sales and Service",,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,5,5
2003,60,R,"Kruse, Jeff",,7,"Roseburg, Douglas, Lane",Male,57,Government and Public Administration,"Jeff Kruse resigned on March 4, 2004. Bruce Hanna was appointed on April 2, 2004 to fill the vacancy.","Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,6.25,5
2003,60,R,"Mabrey, John",,59,"The Dalles, Gilliam, Jefferson, Sherman, Wasco, Wheeler, Clackamas, Deschutes, Grant, Marion",Male,8,Retired,"John Mabrey resigned on May 15, 2004.","Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,7.25,5
2003,60,R,"Miller, Randy",,37,"Lake Oswego, Clackamas, Washington",Male,42,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,8.25,5
2003,60,R,"Patridge, Rob",,6,"Medford, Jackson",Male,49,"Law, Public Safety, Corrections and Security",,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,9.25,5
2003,60,R,"Richardson, Dennis",,4,"Central Point, Jackson, Josephine",Male,16,"Law, Public Safety, Corrections and Security",,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,10.25,5
2003,60,R,"Scott, Wayne",Majority Leader,39,"Canby, Clackamas",Male,15/50,Business Management and Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,5,6
2003,60,R,"Shetterly, Lane",Speaker Pro Tempore,23,"Dallas, Benton, Linn, Marion, Polk, Yamhill",Male,9,Government and Public Administration,"Lane Shetterly resigned on February 23, 2004. Jim Thompson was appointed on March 16, 2004 to fill the vacancy.","Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,6.25,6
2003,60,R,"Smith, Greg",,57,"Heppner, Morrow, Wallowa, Umatilla, Union",Male,23,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,7.25,6
2003,60,R,"Westlund, Ben",,53,"Bend, Deschutes",Male,43,Business Management and Administration,"Ben Westlund resigned on August 11, 2003. Gene Whisnant was appointed on September 5, 2003 to fill the vacancy.","Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,8.25,6
2003,60,R,"Williams, Max",,35,"Tigard, Multnomah, Washington",Male,24,Government and Public Administration,"Max Williams resigned on December 31, 2003.​ Phil Yount was appointed on February 3, 2004 to fill the vacancy.","Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,9.25,6
2003,60,R,"Zauner, Cliff",,22,"Woodburn, Marion",Male,41,Government and Public Administration,,"Session : 2003 Session - January 13-August 27, 2003 (68)",2003 Session,TRUE,R,R,10.25,6
2001,60,D,"Bowman, Jo Ann",,19,"Portland, Multnomah",Female,60,Government and Public Administration,"Jo Ann Bowman resigned on March 15, 2001. Jackie Dingfelder was appointed on April 6, 2001 to fill the vacancy.","Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,1,1
2001,60,D,"Hopson, Elaine",,2,"Tillamook, Clatsop, Columbia, Tillamook, Washington",Female,45,Education and Training,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,2,1
2001,60,D,"Johnson, Elizabeth (Betsy)",,1,"Scappoose, Clatsop, Columbia",Female,54,Business Management and Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,3,1
2001,60,D,"Kafoury, Deborah",,18,"Portland, Multnomah",Female,44,Government and Public Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,4,1
2001,60,D,"Lowe, Kathy",,26,"Milwaukie, Clackamas",Female,37,"Law, Public Safety, Corrections and Security",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,5,1
2001,60,D,"Monnes Anderson, Laurie",,22,"Gresham, Multnomah",Female,38,Health Science,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,1,2
2001,60,D,"Nolan, Mary",,11,"Portland, Multnomah",Female,5,Business Management and Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,2,2
2001,60,D,"Rosenbaum, Diane",,14,"Portland, Multnomah",Female,19,"Marketing, Sales and Service",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,3,2
2001,60,D,"Tomei, Carolyn",,25,"Milwaukie, Clackamas",Female,20,Health Science,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,4,2
2001,60,D,"Verger, Joanne",,47,"Coos Bay, Coos, Douglas, Lane",Female,21,Government and Public Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,5,2
2001,60,D,"Walker, Vicki",,41,"Eugene, Lane",Female,36,Government and Public Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,1,3
2001,60,D,"Wirth, Kelley",,35,"Corvallis, Benton",Female,13,Information Technology,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,2,3
2001,60,D,"Ackerman, Robert",,39,"Eugene, Lane",Male,28,"Law, Public Safety, Corrections and Security",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,3,3
2001,60,D,"Barnhart, Phil",,40,"Eugene, Lane",Male,30,Health Science,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,4,3
2001,60,D,"Bates, Alan",,52,"Eagle Point, Jackson",Male,29,Health Science,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,5,3
2001,60,D,"Beck, Chris",,12,"Portland, Multnomah",Male,30,Health Science,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,1,4
2001,60,D,"Devlin, Richard",,24,"Tualatin, Clackamas, Washington",Male,58,"Law, Public Safety, Corrections and Security",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,2,4
2001,60,D,"Gardner, Dan",Minority Leader,13,"Portland, Multnomah",Male,51,"Architecture, Construction and Skilled Trade",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,3,4
2001,60,D,"Hansen, Gary",,17,"Portland, Multnomah",Male,52,"Architecture, Construction and Skilled Trade",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,4,4
2001,60,D,"Hass, Mark",,8,"Portland, Washington",Male,4,"Arts, Audio/Video Technology and Communications",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,1,5
2001,60,D,"King, Al",,44,"Springfield, Lane",Male,53,"Marketing, Sales and Service",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,2,5
2001,60,D,"Leonard, Randy",,21,"Portland, Multnomah",Male,59,"Law, Public Safety, Corrections and Security",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,3,5
2001,60,D,"March, Steve",,15,"Portland, Multnomah",Male,22,"Law, Public Safety, Corrections and Security",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,4,5
2001,60,D,"Merkley, Jeff",,16,"Portland, Multnomah",Male,46,Business Management and Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,1,6
2001,60,D,"Morrisette, Bill",,42,"Springfield, Lane",Male,14,Retired,"Bill Morrisette​ resigned on September 25, 2001. Elizabeth Terry Beyer was appointed November 9, 2001 to fill the vacancy.","Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,2,6
2001,60,D,"Ringo, Charlie",,6,"Beaverton, Washington",Male,6,"Law, Public Safety, Corrections and Security",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,3,6
2001,60,D,"Schrader, Kurt",,23,"Canby, Clackamas",Male,35,Health Science,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,D,D,4,6
2001,60,R/I/D,"Lee, Jan",,10,"Clackamas, Clackamas, Multnomah",Female,32,"Science, Technology, Engineering and Mathematics","Changed from Republican to Independent on June 5, 2001.​Changed from Independent to Democrat on July 19, 2001.","Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,Other,Mixed,5,4
2001,60,R,"Carlson, Janet",,32,"Salem, Marion",Female,8,Business Management and Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,6.25,1
2001,60,R,"Close, Betsy",,36,"Albany, Benton, Linn",Female,47,Education and Training,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,7.25,1
2001,60,R,"Minnis, Karen",Majority Leader,20,"Fairview, Multnomah",Female,50,Government and Public Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,8.25,1
2001,60,R,"Morgan, Susan",,46,"Myrtle Creek, Douglas, Jackson, Josephine",Female,40,"Marketing, Sales and Service",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,9.25,1
2001,60,R,"Nelson, Donna G.",,29,"McMinnville, Yamhill",Female,10,Retired,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,10.25,1
2001,60,R,"Smith, Patti",,56,"Corbett, Hood River, Clackamas, Multnomah, Wasco",Female,16,"Agriculture, Food and Natural Resources",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,6.25,2
2001,60,R,"Smith, Tootie",,28,"Molalla, Clackamas, Linn, Marion",Female,18,Business Management and Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,7.25,2
2001,60,R,"Walker, Cherryl",,51,"Murphy, Jackson, Josephine",Female,7,Business Management and Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,8.25,2
2001,60,R,"Winters, Jackie",,31,"Salem, Marion, Polk",Female,41,Business Management and Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,9.25,2
2001,60,R,"Backlund, Vic",,33,"Keizer, Marion",Male,25,Retired,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,10.25,2
2001,60,R,"Brown, Alan",,4,"Newport, Lincoln, Lane, Polk, Tillamook, Yamhill",Male,17,Business Management and Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,6.25,3
2001,60,R,"Butler, R. Thomas",,60,"Ontario, Harney, Lake, Malheur, Klamath",Male,,Finance,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,7.25,3
2001,60,R,"Doyle, Dan",,30,"Salem, Marion",Male,26,"Law, Public Safety, Corrections and Security",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,8.25,3
2001,60,R,"Garrard, Bill",,53,"Klamath Falls, Klamath",Male,12,Government and Public Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,9.25,3
2001,60,R,"Hayden, Cedric",,43,"Elmira, Douglas, Lane",Male,15,Health Science,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,10.25,3
2001,60,R,"Hill, Jim",,5,"Hillsboro, Washington",Male,57,Business Management and Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,6.25,4
2001,60,R,"Jenson, Bob",,57,"Pendleton, Morrow, Umatilla",Male,39,Retired,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,7.25,4
2001,60,R,"Knopp, Tim",,54,"Bend, Deschutes, Klamath",Male,48,Business Management and Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,8.25,4
2001,60,R,"Krieger, Wayne",,48,"Gold Beach, Curry, Coos",Male,11,Retired,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,9.25,4
2001,60,R,"Kropf, Jeff",,37,"Halsey, Linn",Male,33,"Agriculture, Food and Natural Resources",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,10.25,4
2001,60,R,"Krummel, Jerry",,27,"Wilsonville, Clackamas, Washington",Male,31,Education and Training,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,5,5
2001,60,R,"Kruse, Jeff",,45,"Roseburg, Douglas",Male,56,"Agriculture, Food and Natural Resources",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,6.25,5
2001,60,R,"Patridge, Rob",,50,"Medford, Jackson",Male,49,"Law, Public Safety, Corrections and Security",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,7.25,5
2001,60,R,"Shetterly, Lane",Speaker Pro Tempore,34,"Dallas, Benton, Polk",Male,9,"Law, Public Safety, Corrections and Security",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,8.25,5
2001,60,R,"Simmons, Mark",Speaker,58,"Elgin, Union, Wallowa, Umatilla",Male,55,"Architecture, Construction and Skilled Trade",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,9.25,5
2001,60,R,"Smith, Greg",,59,"Heppner, Baker, Crook, Gilliam, Grant, Sherman, Wheeler, Morrow, Wasco",Male,23,Business Management and Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,10.25,5
2001,60,R,"Starr, Bruce",,3,"Aloha, Washington",Male,1,"Architecture, Construction and Skilled Trade",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,5,6
2001,60,R,"Westlund, Ben",,55,"Bend, Jefferson, Deschutes, Wasco",Male,43,"Agriculture, Food and Natural Resources",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,6.25,6
2001,60,R,"Williams, Max",,9,"Tigard, Washington",Male,24,"Law, Public Safety, Corrections and Security",,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,7.25,6
2001,60,R,"Wilson, Carl",,49,"Grants Pass, Josephine",Male,42,Business Management and Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,8.25,6
2001,60,R,"Witt, Bill",,7,"Portland, Columbia, Multnomah, Washington",Male,3,Business Management and Administration,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,9.25,6
2001,60,R,"Zauner, Cliff",,38,"Woodburn, Marion, Yamhill",Male,2,Retired,,"Session : 2001 Session - January 8-July 7, 2001 (61)",2001 Session,TRUE,R,R,10.25,6
1999,60,D,"Bowman, Jo Ann",,19,"Portland, Multnomah",Female,46,Government and Public Administration,,"Session : 1999 Session - January 11-July 24, 1999 (60)",1999 Session,TRUE,D,D,1,1
1999,60,D,"Hopson, Elaine",,2,"Tillamook, Clatsop, Columbia, Tillamook, Washington",Female,13,Education and Training,,"Session : 1999 Session - January 11-July 24, 1999 (60)",1999 Session,TRUE,D,D,2,1
1999,60,D,"Kafoury, Deborah",,18,"Portland, Multnomah",Female,20,Government and Public Administration,,"Session : 1999 Session - January 11-July 24, 1999 (60)",1999 Session,TRUE,D,D,3,1
1999,60,D,"Lowe, Kathy",,26,"Milwaukie, Clackamas",Female,21,"Law, Public Safety, Corrections and Security",,"Session : 1999 Session - January 11-July 24, 1999 (60)",1999 Session,TRUE,D,D,4,1
