Incident ID,Date,Governorate,District,Area,Target,Main category,Sub-category,Min Air Raids,Max Air Raids,Civilian Casualties,Fatalities ,Woman fatalities,Child fatalities,Injured ,Woman injured,Child injured, Confirmed Time,Time of Day
8266,9/8/16,Amran,Amran,The City,Local Council,Infrastructure,Gov. Compounds,1,2,0,0,0,0,0,0,0,10,Midday
8267,9/8/16,Amran,Harf Sufyan,Al-Hamra'a hill,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,10,Midday
8268,9/8/16,Amran,Khamir,-,Educational Office,Infrastructure,Gov. Compounds,1,2,0,0,0,0,0,0,0,10,Midday
8269,9/8/16,Amran,Khamir,Al-Jiraf,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,10,Midday
8270,9/8/16,Hajja,Kushar,Mandalah,Residential Area,Civilian,Residential Area,1,2,3,3,0,0,0,0,0,10,Midday
8271,9/8/16,Hajja,Harad,-,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
8272,9/8/16,Hajja,Midi,-,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
8273,9/8/16,Hajja,Abs,Al-Khadeesh,Shaw'ie Harbi house,Civilian,Residential Area,1,1,3,0,0,0,3,0,1,unkn,Unknown
8274,9/8/16,Hajja,Hayran,-,Al-Zindani Farm,Economic_infrastructure,Farms,1,2,0,0,0,0,0,0,0,unkn,Unknown
8275,9/8/16,Hajja,Mustaba,-,Telecommunications Towers,Infrastructure,Communication,1,2,0,0,0,0,0,0,0,19,Evening
8276,9/8/16,Hajja,Abs,Shaqr,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,19,Evening
8277,9/8/16,Hudaydah,Al-Hali,-,Al-Sham Checkpoint,Military_Security_Target,Checkpoints,1,1,0,0,0,0,0,0,0,23,Night
8278,9/8/16,Hudaydah,Al-Salif,Sea port area,Air Defence Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,23,Night
8279,9/8/16,Ibb,Ibb,Shiban,SSF Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,1,Early-Morning
8280,9/8/16,Ibb,Al-Sabrah,Maytam,30th Armoured Brigade (Al-Hamzah Military Camp),Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,1,Early-Morning
8281,9/8/16,Ibb,Ibb,Harathah,Bin Laden Resort,Infrastructure,Parks/Resorts,1,2,0,0,0,0,0,0,0,2,Early-Morning
8282,9/8/16,Ibb,Ibb,Harathah,House (reportedly belonging to security director Mohammed Al-Shami),Political_Tribal,Figure,1,2,0,0,0,0,0,0,0,2,Early-Morning
8283,9/8/16,Ibb,Ibb,Al-Sohol,Abo Holaiqah Fuel Station,Economic_infrastructure,Oil & Gas,1,1,0,0,0,0,0,0,0,unkn,Midday
8284,9/8/16,Ibb,Al-Sabrah,"Qa'a Al-Jamie, Naqil Al-Khashabah",Unknown,Unknown,Unknown,1,10,18,3,0,0,15,0,0,unkn,Midday
8285,9/8/16,Marib,Sirwah,Haylan mountain,Pro-Houthi forces,Military_Security_Target,Forces,1,3,0,0,0,0,0,0,0,unkn,Afternoon
8286,9/8/16,Saada,Majz,-,Civilians' houses,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,10,Midday
8287,9/8/16,Saada,Sa'ada,The City,Residential Area,Civilian,Residential Area,1,6,0,0,0,0,0,0,0,10,Midday
8288,9/8/16,Saada,Qatabir,-,Civilians' houses,Civilian,Residential Area,1,2,8,6,0,0,2,2,0,unkn,Midday
8289,9/8/16,Saada,Sihar,-,Al-Sonbolah Association,Economic_infrastructure,Food (storage/transportation),1,2,0,0,0,0,0,0,0,unkn,Midday
8290,9/8/16,Saada,Sihar,Al-Anad,Plant Nursery,Economic_infrastructure,Farms,1,2,0,0,0,0,0,0,0,unkn,Midday
8291,9/8/16,Saada,Sihar,Qahrah Al-Nus,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Midday
8292,9/8/16,Saada,Baqim,Al-Alhamaqi,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Midday
8293,9/8/16,Taiz,Al-Taiziyah,Al-Janad,22nd Armoured Brigade,Military_Security_Target,Military Site,1,10,0,0,0,0,0,0,0,unkn,Midday
8294,9/8/16,Taiz,Al-Taiziyah,-,Taiz Airport,Infrastructure,Transport,1,10,0,0,0,0,0,0,0,unkn,Midday
8295,9/8/16,Taiz,Al-Taiziyah,Al-Dhakrah junction,Checkpoints,Military_Security_Target,Checkpoints,1,10,0,0,0,0,0,0,0,unkn,Midday
8296,9/8/16,Taiz,Al-Wazi'iyah,Hinnah,Civilian's Vehicle,Civilian,Vehicle/Bus,1,1,16,11,0,4,5,0,0,unkn,Midday
8297,9/8/16,Taiz,Mawiyah,Awman mountain,Pro-Houthi site,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Midday
8298,9/8/16,Taiz,Salah,Al-Hawban,Tawfeeq Abdulraheem Fuel Station,Economic_infrastructure,Oil & Gas,1,1,0,0,0,0,0,0,0,unkn,Midday
8299,9/8/16,Taiz,Salah,-,Al-Edha'ah Military Camp,Military_Security_Target,Military Site,1,7,0,0,0,0,0,0,0,unkn,Midday
8300,9/8/16,Taiz,Salah,Al-Hawban,Mosque,Civilian,Mosque,1,2,0,0,0,0,0,0,0,unkn,Midday
8301,9/8/16,Taiz,Mawiyah,Al-Dhohrah,Stones Crushers,Economic_infrastructure,Private Business,1,1,2,1,0,0,1,0,0,unkn,Evening
8302,10/8/16,Capital,Al-Sab'ein,Al-Nahdain,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,20,Evening
8303,10/8/16,Sanaa,Nihm,Yam mountain,Pro-Houthi forces,Military_Security_Target,Forces,1,3,0,0,0,0,0,0,0,unkn,Morning
8304,10/8/16,Sanaa,Nihm,"Milh, Buran, Maswarah",Pro-Houthi forces,Military_Security_Target,Forces,1,50,0,0,0,0,0,0,0,unkn,Midday
8305,10/8/16,Sanaa,Nihm,Al-Rawzah,Civilian's Vehicle,Civilian,Vehicle/Bus,1,1,3,3,0,2,0,0,0,16,Afternoon
8306,10/8/16,Sanaa,Bani Matar,Faj Attan,Missiles Brigade Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,20,Evening
8307,10/8/16,Amran,Harf Sufyan,Al-Mdarij,Bridge,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,unkn,Midday
8308,10/8/16,Dhamar,Jahran,Mabar,YEC storage unit,Economic_infrastructure,Food (storage/transportation),1,3,2,0,0,0,2,0,0,unkn,Midday
8309,10/8/16,Dhamar,Dhawran Ans,-,Pro-Houthi Sites,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Midday
8310,10/8/16,Hajja,Harad,-,Pro-Houthi forces,Military_Security_Target,Forces,1,18,0,0,0,0,0,0,0,unkn,Midday
8311,10/8/16,Hajja,Midi,-,Pro-Houthi forces,Military_Security_Target,Forces,1,18,0,0,0,0,0,0,0,unkn,Midday
8312,10/8/16,Hajja,Harad,The City,Weapons Storage,Military_Security_Target,Weapon Storage,1,1,0,0,0,0,0,0,0,20,Evening
8313,10/8/16,Hajja,Harad,The City,Artillery,Military_Security_Target,Moving Target (weapons/fighters),1,1,0,0,0,0,0,0,0,20,Evening
8314,10/8/16,Hajja,Harad,The City,Building,Civilian,Residential Area,1,1,0,0,0,0,0,0,0,20,Evening
8315,10/8/16,Saada,Haydan,Marran,Main Road,Infrastructure,Transport,1,3,0,0,0,0,0,0,0,unkn,Morning
8316,10/8/16,Saada,Sihar,Al-Haribah,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Morning
8317,10/8/16,Saada,Al-Safra'a,Dakhshaf,Residential Area,Civilian,Residential Area,1,2,2,1,0,0,1,0,0,unkn,Midday
8318,10/8/16,Saada,Saqain,-,Security HQ,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,unkn,Afternoon
8319,10/8/16,Saada,Saqain,"Tabzah, Tiqirhid",Two Houses,Civilian,Residential Area,1,5,1,0,0,0,1,0,0,unkn,Afternoon
8320,10/8/16,Saada,Majz,Al-Haribah,Civilian's house,Civilian,Residential Area,1,1,0,0,0,0,0,0,0,unkn,Afternoon
8321,10/8/16,Saada,Sa'ada,Mahdhah,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Afternoon
8322,10/8/16,Saada,Sa'ada,The City,Police Station,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,unkn,Evening
8323,10/8/16,Saada,Sihar,Sabir valley,School,Educational_Facility,School,1,2,0,0,0,0,0,0,0,unkn,Evening
8324,10/8/16,Saada,Sa'ada,Qahzah,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Evening
8325,11/8/16,Capital,Azal,Al-Sid Neighbourhood,House ,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,1,Early-Morning
8326,11/8/16,Capital,Al-Sab'ein,Al-Nahdain,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,1,Early-Morning
8327,11/8/16,Capital,Al-Thawrah,Al-Hasabah,Maintenance Military Unit,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,1,Early-Morning
8328,11/8/16,Capital,Al-Sab'ein,Noqom mountain,Al-Hafa Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,1,Early-Morning
8329,11/8/16,Capital,Al-Thawrah,Al-Nahdhah,Former 1st Armoured Division,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,1,Early-Morning
8330,11/8/16,Capital,Bani Al-Harith,Al-Rahabah,Al-Daylami Airbase,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,2,Early-Morning
8331,11/8/16,Capital,Al-Thawrah,Airport road,Military Academy,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,2,Early-Morning
8332,11/8/16,Capital,Bani Al-Harith,Al-Rawdhah,War Collage,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,2,Early-Morning
8333,11/8/16,Sanaa,Sanhan,Dhabwah,Dhabwah Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,1,Early-Morning
8334,11/8/16,Sanaa,Bani Matar,Asir ,Al-Aswad mountain,Unknown,Unknown,1,2,0,0,0,0,0,0,0,9,Morning
8335,11/8/16,Sanaa,Bani Matar,Ayban mountain,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Midday
8336,11/8/16,Sanaa,Bani Matar,Al-Sobahah,Special Forces Military Camp,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,9,Morning
8337,11/8/16,Sanaa,Bani Hushaysh,Zabd mountain,Unknown,Unknown,Unknown,1,3,4,4,0,0,0,0,0,unkn,Afternoon
8338,11/8/16,Sanaa,Arhab,Al-Sama'a,Al-Sama'a Military Camp,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,24,Night
8339,11/8/16,Sanaa,Nihm,Bani Jarmouz,63rd Mechanized Infantry Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,24,Night
8340,11/8/16,Amran,Harf Sufyan,Al-Aswad mountain,29th Mechanized Infantry Brigade (Giants Brigade),Military_Security_Target,Military Site,1,5,0,0,0,0,0,0,0,1,Early-Morning
8341,11/8/16,Hajja,Harad,Al-Mazraq,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,unkn,Midday
8342,11/8/16,Hajja,Abs,-,25th Mechanized Infantry Brigade,Military_Security_Target,Military Site,1,5,0,0,0,0,0,0,0,15,Afternoon
8343,11/8/16,Hajja,Harad,-,Pro-Houthi forces,Military_Security_Target,Forces,1,10,0,0,0,0,0,0,0,unkn,Afternoon
8344,11/8/16,Saada,Sihar,Al-Maqash,Agriculture Office's Plants nursery,Economic_infrastructure,Farms,1,4,3,0,0,0,3,0,0,unkn,Midday
8345,11/8/16,Saada,Saqain,Al-Haylah,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Midday
8346,11/8/16,Saada,Sa'ada,The City,Al-Thawrah Police Station,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Midday
8347,11/8/16,Saada,Sihar,Al-Baqour,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Midday
8348,11/8/16,Saada,Sa'ada,Ain,Farm,Economic_infrastructure,Farms,1,1,2,0,0,0,2,0,0,unkn,Midday
8349,11/8/16,Saada,Al-Dhaher,Al-Malaheet,Pro-Houthi forces,Military_Security_Target,Forces,1,3,0,0,0,0,0,0,0,unkn,Midday
8350,11/8/16,Taiz,Al-Taiziyah,Al-Janad,22nd Armoured Brigade,Military_Security_Target,Military Site,1,12,0,0,0,0,0,0,0,unkn,Midday
8351,12/8/16,Capital,Al-Sab'ein,Al-Nahdain,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
8352,12/8/16,Sanaa,Safan,Al-Darajah,Bridge,Infrastructure,Transport,1,2,6,0,0,0,6,0,0,unkn,Early-Morning
8353,12/8/16,Sanaa,Bani Matar,Asir ,Al-Aswad mountain,Unknown,Unknown,1,1,0,0,0,0,0,0,0,9,Morning
8354,12/8/16,Sanaa,Arhab,Al-Sama'a,Al-Sama'a Military Camp,Military_Security_Target,Military Site,1,10,0,0,0,0,0,0,0,unkn,Midday
8355,12/8/16,Sanaa,Arhab,Al-Farijah,62nd Mechanized Infantry Brigade,Military_Security_Target,Military Site,1,10,0,0,0,0,0,0,0,unkn,Midday
8356,12/8/16,Sanaa,Bani Matar,Al-Sobahah,Special Forces Military Camp,Military_Security_Target,Military Site,1,7,0,0,0,0,0,0,0,unkn,Midday
8357,12/8/16,Sanaa,Nihm,-,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Unknown
8358,12/8/16,Sanaa,Safan,Al-Darajah,Bridge,Infrastructure,Transport,1,1,5,0,0,0,5,0,0,18,Evening
8359,12/8/16,Amran,Al-Ashah,-,127th Infantry Brigade,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,22,Night
8360,12/8/16,Amran,Huth,Dho Inash,Pro-Houthi Site,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,22,Night
8361,12/8/16,Jawf,Al-Maton,-,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Midday
8362,12/8/16,Jawf,Al-Maton,-,Al-Ithnin market,Civilian,Market Place,1,3,23,9,0,0,14,0,0,unkn,Midday
8363,12/8/16,Jawf,Al-Ghayl,Al-Ordhi,Residential Area,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,unkn,Unknown
8364,12/8/16,Mahwit,Bani Sa'ad,Bab Al-Shiq,Bridge,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
8365,12/8/16,Mahwit,Bani Sa'ad,Bab Al-Shiq,Bridge,Infrastructure,Transport,1,1,6,0,0,0,6,0,0,18,Evening
8366,12/8/16,Mahwit,Al-Mahwit,The City,SSF Camp,Military_Security_Target,Military Site,1,9,0,0,0,0,0,0,0,24,Night
8367,12/8/16,Marib,Sirwah,"Haylan mountain, Al-Mukhaddarah",Pro-Houthi forces,Military_Security_Target,Forces,1,5,0,0,0,0,0,0,0,21,Evening
8368,12/8/16,Saada,Sihar,Al-Alhabajir,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,unkn,Midday
8369,12/8/16,Saada,Sihar,Al-Anad,Agriculture Office's Plants nursery,Economic_infrastructure,Farms,1,2,0,0,0,0,0,0,0,unkn,Midday
8370,12/8/16,Saada,Baqim,"Al-Alzamah, Al-Mahdeedah",Residential Area,Civilian,Residential Area,1,8,12,7,0,0,5,0,0,unkn,Midday
8371,12/8/16,Saada,Baqim,Tasnim,Al-Qatinat Bridge,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,unkn,Midday
8372,12/8/16,Saada,Sa'ada,Al-Sama'a,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Midday
8373,12/8/16,Saada,Al-Dhaher,Layh valley,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Midday
8374,12/8/16,Saada,Haydan,Al-Shorfah mountain,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Midday
8375,12/8/16,Taiz,Al-Taiziyah,Al-Janad,Teaching institute,Educational_Facility,Institute,1,1,0,0,0,0,0,0,0,21,Evening
8376,12/8/16,Taiz,Al-Taiziyah,Beer Milh,Residential Area,Civilian,Residential Area,1,2,5,0,0,0,5,0,0,23,Night
8377,13/08/2016,Capital,Al-Thawrah,Al-Nahdhah,Former 1st Armoured Division,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,10,Midday
8378,13/08/2016,Capital,Al-Thawrah,Al-Hasabah,Maintenance Military Unit,Military_Security_Target,Military Site,1,4,0,0,0,0,0,0,0,19,Evening
8379,13/08/2016,Capital,Al-Thawrah,Al-Nahdhah,Former 1st Armoured Division,Military_Security_Target,Military Site,1,4,0,0,0,0,0,0,0,19,Evening
8380,13/08/2016,Capital,Al-Thawrah,Television hill,4th Armoured Brigade,Military_Security_Target,Military Site,1,4,0,0,0,0,0,0,0,19,Evening
8381,13/08/2016,Sanaa,Manakhah,Al-Dinarah,Attar Bridge,Infrastructure,Transport,1,2,0,0,0,0,0,0,0,unkn,Midday
8382,13/08/2016,Sanaa,Bani Hushaysh,Al-Jumaimah,Al-Jumaimah Military Camp,Military_Security_Target,Military Site,1,8,0,0,0,0,0,0,0,unkn,Midday
8383,13/08/2016,Sanaa,Bani Matar,Faj Attan,Missiles Brigade Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,24,Night
8384,13/08/2016,Hajja,Harad,Al-Malaheet road,Pro-Houthi reinforcement,Military_Security_Target,Moving Target (weapons/fighters),1,3,0,0,0,0,0,0,0,4,Early-Morning
8385,13/08/2016,Hajja,Harad,Al-Masha'ar,Radar station,Military_Security_Target,Other-Military,1,2,0,0,0,0,0,0,0,unkn,Unknown
8386,13/08/2016,Ibb,Ba'dan,-,Security HQ,Military_Security_Target,Military Site,1,4,0,0,0,0,0,0,0,23,Night
8387,13/08/2016,Ibb,Ba'dan,-,Technical Institute,Educational_Facility,Institute,1,4,0,0,0,0,0,0,0,23,Night
8388,13/08/2016,Jawf,Al-Ghayl,-,Farm,Economic_infrastructure,Farms,1,2,0,0,0,0,0,0,0,unkn,Unknown
8389,13/08/2016,Mahwit,Al-Mahwit,The City,Governmental Compound,Infrastructure,Gov. Compounds,1,15,0,0,0,0,0,0,0,unkn,Early-Morning
8390,13/08/2016,Mahwit,Al-Mahwit,"Ojamah, Bait Al-Dhamari",Infrastructures,Infrastructure,Gov. Compounds,1,15,0,0,0,0,0,0,0,unkn,Early-Morning
8391,13/08/2016,Marib,Sirwah,Haylan mountain,Pro-Houthi forces,Military_Security_Target,Forces,1,5,0,0,0,0,0,0,0,unkn,Unknown
8392,13/08/2016,Marib,Sirwah,"Rahab valley, Al-Mukhaddarah",Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Midday
8393,13/08/2016,Saada,Razih,Borkan,Civilian's house,Civilian,Residential Area,1,1,11,6,0,0,5,0,0,unkn,Morning
8394,13/08/2016,Saada,Haydan,Joma'ah Bin Fadhil,Religious school,Educational_Facility,School,1,1,27,22,0,0,5,0,0,unkn,Midday
8395,13/08/2016,Saada,Baqim,Al-Mojda'a,Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,unkn,Unknown
8396,13/08/2016,Saada,Saqain,-,Pro-Houthi Sites,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Unknown
8397,13/08/2016,Saada,Majz,Bani Swait,Unknown,Unknown,Unknown,1,1,0,0,0,0,0,0,0,unkn,Unknown
8398,13/08/2016,Taiz,Al-Taiziyah,Mawyah junction,Military Supplies storage units,Military_Security_Target,Weapon Storage,1,7,0,0,0,0,0,0,0,unkn,Midday
8399,13/08/2016,Taiz,Mawza,Al-Nar mountain,Bridge,Infrastructure,Transport,1,1,0,0,0,0,0,0,0,unkn,Midday
8400,13/08/2016,Taiz,Al-Mukha,-,Coastal Defence Military Camp,Military_Security_Target,Military Site,1,5,0,0,0,0,0,0,0,unkn,Midday
8401,13/08/2016,Taiz,Al-Silw,Al-Silw junction,Civilian's Vehicle,Civilian,Vehicle/Bus,1,2,7,2,0,0,5,0,0,unkn,Unknown
8402,14/08/2016,Sanaa,Bani Hushaysh,Al-Jumaimah,Al-Jumaimah Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
8403,14/08/2016,Sanaa,Nihm,"Maswarah, Al-Dahilah",House,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,20,Evening
8404,14/08/2016,Sanaa,Nihm,Maswarah,Unknown,Unknown,Unknown,1,3,0,0,0,0,0,0,0,20,Evening
8405,14/08/2016,Amran,Harf Sufyan,-,Giants Military Camp,Military_Security_Target,Military Site,1,9,0,0,0,0,0,0,0,12,Midday
8406,14/08/2016,Amran,Khamir,,Educational Office,Infrastructure,Gov. Compounds,1,3,0,0,0,0,0,0,0,12,Midday
8407,14/08/2016,Amran,Khamir,Al-Sana'aniah,Security HQ,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,17,Afternoon
8408,14/08/2016,Amran,Khamir,Al-Sana'aniah,Security HQ,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Evening
8409,14/08/2016,Amran,Harf Sufyan,Al-Aswad mountain,29th Mechanized Infantry Brigade (Giants Brigade),Military_Security_Target,Military Site,1,4,0,0,0,0,0,0,0,unkn,Evening
8410,14/08/2016,Hajja,Harad,Faj Harad,Farm,Economic_infrastructure,Farms,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
8411,14/08/2016,Hajja,Midi,Bin Abdullah valley,Pro-Houthi forces,Military_Security_Target,Forces,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
8412,14/08/2016,Hajja,Midi,-,Post Office,Infrastructure,Gov. Compounds,1,2,0,0,0,0,0,0,0,unkn,Early-Morning
8413,14/08/2016,Hajja,Abs,Al-Jar,Pro-Houthi forces,Military_Security_Target,Forces,1,6,0,0,0,0,0,0,0,unkn,Early-Morning
8414,14/08/2016,Hudaydah,Al-Mina,Al-Katheeb,Naval Base,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,17,Afternoon
8415,14/08/2016,Hudaydah,Al-Mina,Al-Katheeb,Naval Base,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,20,Evening
8416,14/08/2016,Ibb,Ba'dan,Tabea' Al-Khadhra'a,Security HQ,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,17,Afternoon
8417,14/08/2016,Ibb,Ba'dan,Tabea' Al-Khadhra'a,Technical Institute,Educational_Facility,Institute,1,2,0,0,0,0,0,0,0,17,Afternoon
8418,14/08/2016,Jawf,Khab Wa Al-Sha'af,Sabrain,Unknown,Unknown,Unknown,1,4,0,0,0,0,0,0,0,13,Midday
8419,14/08/2016,Shabwa,Usaylan,-,Pro-Houthi Military Vehicles,Military_Security_Target,Moving Target (weapons/fighters),1,4,0,0,0,0,0,0,0,unkn,Early-Morning
8420,14/08/2016,Shabwa,Bayhan,Bani Aqeel mountain,Pro-Houthi Military Vehicles,Military_Security_Target,Moving Target (weapons/fighters),1,1,0,0,0,0,0,0,0,unkn,Unknown
8421,14/08/2016,Shabwa,Usaylan,Awman mountain,Local telecommunication network,Infrastructure,Communication,1,1,0,0,0,0,0,0,0,21,Evening
8422,14/08/2016,Saada,Al-Safra'a,Noshor,Pro-Houthi Site,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,unkn,Night
8423,14/08/2016,Saada,Sihar,"Al-Talh, Al-Hamazat",Pro-Houthi Site,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,unkn,Night
8424,14/08/2016,Saada,Haydan,Marran,House,Civilian,Residential Area,1,8,0,0,0,0,0,0,0,22,Night
8425,14/08/2016,Saada,Haydan,Marran,Main Road,Infrastructure,Transport,1,8,0,0,0,0,0,0,0,22,Night
8426,14/08/2016,Saada,Saqain,Tiqrhid,House,Civilian,Residential Area,1,3,0,0,0,0,0,0,0,22,Night
8427,14/08/2016,Saada,Saqain,Tiqrhid,Farm,Economic_infrastructure,Farms,1,3,0,0,0,0,0,0,0,22,Night
8428,14/08/2016,Saada,Baqim,"Al-Mahjar, Al-sorah, Sharawi",Unknown,Unknown,Unknown,1,5,0,0,0,0,0,0,0,22,Night
8429,14/08/2016,Saada,Sihar,"Bani Awbar, Al-Sama'a mountain",Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,22,Night
8430,14/08/2016,Taiz,Al-Mukha,Al-Nar mountain,Unknown,Unknown,Unknown,1,2,0,0,0,0,0,0,0,unkn,Midday
8431,14/08/2016,Taiz,Al-Mukha,-,Coastal Defence Military Camp,Military_Security_Target,Military Site,1,4,0,0,0,0,0,0,0,15,Afternoon
8432,15/08/2016,Capital,Al-Thawrah,Al-Nahdhah,Former 1st Armoured Division,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,8,Morning
8433,15/08/2016,Sanaa,Bani Hushaysh,Sarif,Air Defence Military Camp,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,15,Afternoon
8434,15/08/2016,Sanaa,Nihm,Maswarah,Ali Al-Qasha'ah house,Civilian,Residential Area,1,2,0,0,0,0,0,0,0,19,Evening
8435,15/08/2016,Sanaa,Sanhan,Al-Rayed mountain,Farm,Economic_infrastructure,Farms,1,6,0,0,0,0,0,0,0,19,Evening
8436,15/08/2016,Hajja,Abs,-,Abs hospital,Medical_facility,Hospital,1,2,39,20,0,0,19,0,0,17,Afternoon
8437,15/08/2016,Saada,Kitaf Wa Al-Boqe'e,Al-Salim,Water pump,Economic_infrastructure,Water & Electricity,1,2,1,0,0,0,1,0,0,22,Night
8438,15/08/2016,Taiz,Hayfan,Al-Ahkoum (near Al-Akboush school),Pro-Houthi forces,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,unkn,Early-Morning
8439,15/08/2016,Taiz,Hayfan,Al-Ahkoum (Al-Doba'ei hill),Pro-Houthi forces,Military_Security_Target,Forces,1,1,0,0,0,0,0,0,0,unkn,Early-Morning
8440,16/08/2016,Capital,Shu'oub,Sawan,Military Engineering Unit,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,2,Early-Morning
8441,16/08/2016,Capital,Al-Sab'ein,Noqom mountain,Al-Hafa Military Camp,Military_Security_Target,Military Site,1,3,0,0,0,0,0,0,0,2,Early-Morning
8442,16/08/2016,Capital,Al-Sab'ein,Al-Nahdain,Al-Nahdain Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,2,Early-Morning
8443,16/08/2016,Capital,Bani Al-Harith,Al-Rahabah,Al-Daylami Airbase,Military_Security_Target,Military Site,1,1,0,0,0,0,0,0,0,2,Early-Morning
8444,16/08/2016,Sanaa,Bani Matar,Faj Attan,Missiles Brigade Camp,Military_Security_Target,Military Site,1,5,0,0,0,0,0,0,0,2,Early-Morning
8445,16/08/2016,Sanaa,Bani Hushaysh,Sarif,Air Defence Military Camp,Military_Security_Target,Military Site,1,2,0,0,0,0,0,0,0,2,Early-Morning
8446,16/08/2016,Sanaa,Nihm,Gholah Asim,Residential Area,Civilian,Residential Area,1,2,12,6,1,1,6,1,1,1,Midday
